"項目別日報"
"2021/12/29"
"番号","項目名","単位"
"001","二酸化硫黄","ppb"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"高石消防署高師浜出張所","3","8","12","4","0","8","2","1","2","0","7","12","25","31","19","36","31","","","","","","","","36","0","12","201","17"
"豊中市千成","5","6","6","0","4","1","6","6","4","13","10","10","20","8","0","4","8","","","","","","","","20","0","7","111","17"
"豊中市千里","5","1","9","8","8","8","3","3","0","11","17","17","12","8","16","15","18","","","","","","","","18","0","9","159","17"
"豊中市役所","0","8","14","7","5","2","7","6","5","10","10","16","8","11","17","25","10","","","","","","","","25","0","9","161","17"
"吹田市垂水","6","6","4","8","6","4","6","8","11","9","11","11","14","11","13","12","12","","","","","","","","14","4","9","152","17"
"吹田市北消防署","7","7","4","5","7","7","7","8","10","11","12","12","14","12","10","11","12","","","","","","","","14","4","9","156","17"
"吹田市高野台","5","6","3","3","6","5","6","8","7","12","11","12","12","10","10","15","13","","","","","","","","15","3","8","144","17"
"吹田簡易裁判所","6","7","9","****","9","8","9","11","****","10","12","13","14","13","12","14","14","","","","","","","","14","6","11","161","15"
"東大阪市西保健センター","12","10","4","10","9","2","7","9","5","11","9","18","24","22","17","18","17","","","","","","","","24","2","12","204","17"
"東大阪市六万寺","9","8","8","11","8","10","12","11","13","17","17","18","15","14","18","13","15","","","","","","","","18","8","13","217","17"
"東大阪市環境衛生検査センター","9","6","10","9","11","4","9","7","9","13","15","17","15","14","15","12","14","","","","","","","","17","4","11","189","17"
"楠葉","5","12","5","1","7","6","3","7","10","4","22","7","0","10","10","3","16","","","","","","","","22","0","8","128","17"
"枚方市役所","9","10","8","8","7","8","9","7","12","13","14","17","16","15","13","15","15","","","","","","","","17","7","12","196","17"
"王仁公園","3","8","8","4","7","11","1","2","11","11","18","14","13","17","9","16","6","","","","","","","","18","1","9","159","17"
"招提","7","8","8","6","7","7","8","8","10","12","13","16","12","10","12","11","12","","","","","","","","16","6","10","167","17"
"中振","6","3","9","6","1","12","11","5","1","7","8","11","16","6","14","10","7","","","","","","","","16","1","8","133","17"
"高槻北","7","4","8","6","10","9","9","11","12","11","16","11","15","13","12","14","15","","","","","","","","16","4","11","183","17"
"庄所","12","11","14","12","15","10","13","15","16","12","18","18","18","16","15","13","13","","","","","","","","18","10","14","241","17"
"梶原","5","6","9","7","7","8","7","10","8","9","12","12","14","14","11","13","14","","","","","","","","14","5","10","166","17"
"高槻市役所","6","5","8","5","8","8","8","8","9","11","13","14","11","11","11","12","12","","","","","","","","14","5","9","160","17"
"八尾市保健所","16","12","14","9","12","8","13","10","15","20","27","18","22","23","19","12","16","","","","","","","","27","8","16","266","17"
"水越","12","8","4","13","2","5","2","2","5","22","11","20","12","11","19","13","17","","","","","","","","22","2","10","178","17"
"太子堂","14","10","8","10","10","8","10","10","13","13","14","13","14","17","16","12","14","","","","","","","","17","8","12","206","17"
"久宝寺緑地","9","12","10","9","10","11","14","10","13","19","17","22","22","19","18","15","13","","","","","","","","22","9","14","243","17"
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","12","11","10","12","12","11","12","12","13","13","14","15","16","17","16","14","15","","","","","","","","17","10","13","225","17"
"2021/12/29"
"番号","項目名","単位"
"012","風速","0.1m/s"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設大阪","12","9","3","12","9","11","14","6","6","7","9","14","12","25","18","18","24","","","","","","","","25","3","12","209","17"
"茨木市役所","4","8","20","12","13","13","17","24","25","11","6","11","18","28","17","19","20","","","","","","","","28","4","16","266","17"
"高石中学校","3","10","9","6","1","4","1","16","17","13","12","9","15","19","18","10","9","","","","","","","","19","1","10","172","17"
"池田市立南畑会館","8","2","4","3","5","5","7","12","8","17","7","20","18","28","27","20","9","","","","","","","","28","2","12","200","17"
"大東市役所","11","9","6","12","9","6","18","2","10","3","10","4","9","24","23","28","18","","","","","","","","28","2","12","202","17"
"府立修徳学院","21","21","20","7","28","9","1","19","7","6","26","7","12","33","20","9","10","","","","","","","","33","1","15","256","17"
"貝塚市消防署","13","27","19","14","15","3","7","9","12","8","11","17","22","19","21","6","7","","","","","","","","27","3","14","230","17"
"島本町役場","18","17","17","14","16","14","16","11","7","5","13","8","22","28","17","13","14","","","","","","","","28","5","15","250","17"
"富田林市役所","7","18","8","13","17","1","6","11","6","10","7","20","16","10","15","21","11","","","","","","","","21","1","12","197","17"
"南海団地","13","26","24","23","24","20","21","22","16","16","11","19","16","15","8","4","16","","","","","","","","26","4","17","294","17"
"泉南市役所","20","32","22","24","17","12","16","3","6","13","16","18","20","18","16","12","8","","","","","","","","32","3","16","273","17"
"緑ケ丘小学校","11","17","10","12","10","2","7","10","5","0","7","14","20","17","31","7","15","","","","","","","","31","0","11","195","17"
"三日市公民館","9","9","7","11","6","9","12","17","4","8","8","12","8","7","6","9","6","","","","","","","","17","4","9","148","17"
"藤井寺市役所","24","37","37","29","35","36","20","17","27","5","12","17","18","33","32","27","15","","","","","","","","37","5","25","421","17"
"岸和田中央公園","8","5","3","1","3","4","4","6","10","5","6","13","14","20","11","7","2","","","","","","","","20","1","7","122","17"
"佐野中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉大津市役所","15","12","11","12","9","9","10","24","15","11","16","15","11","25","16","19","11","","","","","","","","25","9","14","241","17"
"豊能町役場","1","2","4","1","5","0","5","0","1","2","13","16","9","9","2","1","1","","","","","","","","16","0","4","72","17"
"淀川工科高校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"松原北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"末広公園","9","12","8","13","8","2","2","8","10","2","3","18","14","19","21","4","8","","","","","","","","21","2","9","161","17"
"天の川下水ポンプ場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"外環河内長野","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カモドールＭＢＳ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設四條畷","6","7","5","7","4","4","17","3","10","3","6","4","14","21","19","13","11","","","","","","","","21","3","9","154","17"
"菅北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"此花区役所","15","13","13","15","12","18","13","15","20","17","17","15","11","11","12","9","6","","","","","","","","20","6","14","232","17"
"平尾小学校","13","16","17","3","3","8","6","15","9","14","11","12","15","24","21","15","14","","","","","","","","24","3","13","216","17"
"野中小学校","9","4","17","20","9","11","12","13","18","9","14","7","16","18","23","17","14","","","","","","","","23","4","14","231","17"
"桃谷中学校","9","6","11","1","5","2","14","14","8","9","16","6","13","33","16","12","30","","","","","","","","33","1","12","205","17"
"大宮中学校","9","4","8","12","11","10","9","2","16","5","12","9","10","17","25","20","15","","","","","","","","25","2","11","194","17"
"聖賢小学校","12","7","10","12","9","9","21","9","14","6","10","4","13","9","17","7","14","","","","","","","","21","4","11","183","17"
"清江小学校","8","7","8","10","13","2","5","12","4","11","6","8","9","14","21","10","15","","","","","","","","21","2","10","163","17"
"摂陽中学校","7","10","8","4","4","6","11","7","12","7","3","8","11","23","19","11","5","","","","","","","","23","3","9","156","17"
"今宮中学校","6","8","7","0","0","1","2","11","9","8","6","8","9","11","3","3","2","","","","","","","","11","0","6","94","17"
"九条南小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","3","5","7","4","1","2","4","6","6","4","12","4","12","13","13","6","14","","","","","","","","14","1","7","116","17"
"梅田新道","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"出来島小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"北粉浜小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"杭全町交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"新森小路小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海老江西小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今里交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"住之江交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"上新庄交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"我孫子中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"少林寺","9","18","8","18","15","15","5","12","17","20","13","15","11","22","21","19","7","","","","","","","","22","5","14","245","17"
"浜寺","18","18","13","15","15","8","11","17","18","11","15","7","9","33","19","19","4","","","","","","","","33","4","15","250","17"
"三宝","5","13","8","7","7","5","5","10","11","13","10","10","8","11","8","6","8","","","","","","","","13","5","9","145","17"
"若松台","7","21","19","16","17","15","12","10","11","10","10","19","15","20","20","7","9","","","","","","","","21","7","14","238","17"
"石津","16","10","16","17","12","11","15","22","17","20","14","16","8","27","20","15","14","","","","","","","","27","8","16","270","17"
"登美丘","21","21","11","17","11","10","13","26","7","16","16","14","22","19","20","11","10","","","","","","","","26","7","16","265","17"
"深井","22","9","10","11","11","6","11","28","10","15","16","12","20","30","25","20","11","","","","","","","","30","6","16","267","17"
"美原","11","11","12","4","10","14","8","16","8","13","11","14","10","15","18","19","12","","","","","","","","19","4","12","206","17"
"金岡南","4","3","4","4","4","4","4","6","2","3","4","4","8","8","2","1","1","","","","","","","","8","1","4","66","17"
"堺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"湾岸","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"常磐浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"阪和深井畑山","5","1","1","6","3","2","6","10","7","6","14","6","9","8","10","5","3","","","","","","","","14","1","6","102","17"
"美原丹上","5","6","8","5","9","4","5","7","4","4","7","6","7","17","11","9","8","","","","","","","","17","4","7","122","17"
"中環石原","9","13","13","13","17","12","11","15","9","11","12","9","10","20","14","9","2","","","","","","","","20","2","12","199","17"
"高石消防署高師浜出張所","12","16","10","11","10","7","11","19","18","15","11","12","7","21","14","14","11","","","","","","","","21","7","13","219","17"
"豊中市千成","8","2","8","3","9","8","7","7","16","11","7","8","8","17","16","8","12","","","","","","","","17","2","9","155","17"
"豊中市千里","0","0","6","2","4","6","6","21","8","5","4","7","8","7","15","14","5","","","","","","","","21","0","7","118","17"
"豊中市役所","1","9","10","15","16","11","9","22","14","18","7","17","22","40","49","34","25","","","","","","","","49","1","19","319","17"
"吹田市垂水","8","8","7","8","7","4","12","9","11","8","7","6","10","15","19","10","6","","","","","","","","19","4","9","155","17"
"吹田市北消防署","0","3","1","0","0","2","1","9","8","3","3","13","14","12","18","12","7","","","","","","","","18","0","6","106","17"
"吹田市高野台","1","2","1","0","0","0","7","7","12","4","8","3","14","3","7","6","1","","","","","","","","14","0","4","76","17"
"吹田簡易裁判所","3","6","8","6","6","3","12","8","5","10","5","6","14","16","15","12","4","","","","","","","","16","3","8","139","17"
"東大阪市西保健センター","15","2","10","14","9","17","14","2","18","5","6","5","9","11","10","9","13","","","","","","","","18","2","10","169","17"
"東大阪市六万寺","0","1","0","0","0","0","2","0","1","1","3","6","9","14","4","16","10","","","","","","","","16","0","4","67","17"
"東大阪市環境衛生検査センター","12","5","5","13","6","11","9","7","12","1","6","8","5","6","7","14","9","","","","","","","","14","1","8","136","17"
"楠葉","8","10","11","15","11","17","16","18","10","14","16","5","7","27","26","21","13","","","","","","","","27","5","14","245","17"
"枚方市役所","5","12","8","10","11","9","9","10","9","8","17","4","15","19","16","14","10","","","","","","","","19","4","11","186","17"
"王仁公園","4","10","5","9","10","14","3","4","15","12","18","3","11","17","15","13","5","","","","","","","","18","3","10","168","17"
"招提","2","11","10","6","7","7","15","13","13","5","11","9","6","22","21","13","7","","","","","","","","22","2","10","178","17"
"中振","6","13","12","7","12","14","13","20","18","4","11","8","11","26","18","23","14","","","","","","","","26","4","14","230","17"
"高槻北","9","5","11","9","7","2","5","4","0","8","2","10","16","24","12","19","8","","","","","","","","24","0","9","151","17"
"庄所","9","10","13","9","6","11","12","15","16","9","11","10","10","15","19","19","12","","","","","","","","19","6","12","206","17"
"梶原","1","4","12","13","8","12","11","12","16","10","15","9","7","12","13","5","7","","","","","","","","16","1","10","167","17"
"高槻市役所","1","1","10","6","0","7","15","20","19","8","6","11","8","12","8","15","8","","","","","","","","20","0","9","155","17"
"八尾市保健所","5","6","8","8","5","8","5","8","13","9","7","7","17","17","13","12","5","","","","","","","","17","5","9","153","17"
"水越","5","7","5","5","5","1","4","5","5","6","6","5","12","12","18","10","5","","","","","","","","18","1","7","116","17"
"太子堂","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"久宝寺緑地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","8","11","9","10","10","12","17","16","16","20","7","12","9","25","12","21","17","","","","","","","","25","7","14","232","17"
"2021/12/29"
"番号","項目名","単位"
"013","風向"," "
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設大阪","NNE","ESE","CALM","NNE","NNE","NNE","N","NE","N","NE","N","NNE","SE","WNW","WNW","W","WNW","","","","","","","","","","NNE","","17"
"茨木市役所","CALM","ENE","NE","NNE","NNE","ENE","E","ENE","ENE","ENE","WNW","SE","SSW","SW","WSW","WSW","WSW","","","","","","","","","","ENE","","17"
"高石中学校","CALM","SE","ESE","NE","CALM","CALM","CALM","E","E","E","E","E","W","W","WNW","NNW","SW","","","","","","","","","","E","","17"
"池田市立南畑会館","NE","CALM","CALM","CALM","NW","N","E","E","ESE","ESE","ESE","SSW","SSW","WSW","WSW","WNW","WNW","","","","","","","","","","ESE","","17"
"大東市役所","N","W","WNW","NW","WNW","NNW","N","CALM","NNE","CALM","WNW","CALM","SSE","SSW","SW","WSW","WNW","","","","","","","","","","WNW","","17"
"府立修徳学院","E","E","E","E","E","E","CALM","E","SE","SE","ENE","SE","W","W","W","WNW","NW","","","","","","","","","","E","","17"
"貝塚市消防署","ENE","SSE","SSE","SSE","SE","CALM","ENE","E","E","ENE","N","N","NNW","NNW","NNW","N","NE","","","","","","","","","","N","","17"
"島本町役場","NNW","N","NNW","NNW","NNW","N","N","NE","NE","S","SE","ESE","S","SSW","SSW","SW","NW","","","","","","","","","","NNW","","17"
"富田林市役所","WSW","SSW","SSE","S","S","CALM","SE","NE","NE","NE","E","NE","WNW","SSW","WNW","NW","NNW","","","","","","","","","","NE","","17"
"南海団地","SE","SSE","SSE","SSE","SSE","SSE","SSE","SSE","SSE","N","NNW","N","N","NNW","NNW","CALM","SE","","","","","","","","","","SSE","","17"
"泉南市役所","SE","SE","SSE","SSE","SSE","SSE","SSE","CALM","S","NNE","ESE","NNW","NNW","NW","WNW","NNE","ENE","","","","","","","","","","SSE","","17"
"緑ケ丘小学校","SE","SE","ESE","SE","SE","CALM","ENE","SE","NE","CALM","N","NW","W","WSW","NW","ENE","NW","","","","","","","","","","SE","","17"
"三日市公民館","S","S","SSE","S","SSE","SSW","S","SSW","CALM","N","NE","NNE","NNE","E","W","NNW","WNW","","","","","","","","","","S","","17"
"藤井寺市役所","SE","SE","ESE","ESE","ESE","ESE","ENE","E","E","N","ESE","NNW","NW","WNW","WNW","NNW","NNW","","","","","","","","","","ESE","","17"
"岸和田中央公園","E","E","CALM","CALM","CALM","CALM","CALM","ENE","ENE","ENE","NNE","NNW","NNW","W","NNW","N","CALM","","","","","","","","","","NNW","","17"
"佐野中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉大津市役所","ESE","ESE","E","ENE","SE","NE","ENE","E","E","E","ENE","NE","NW","WNW","NW","NW","NW","","","","","","","","","","NW","","17"
"豊能町役場","CALM","CALM","CALM","CALM","NNE","CALM","NNE","CALM","CALM","CALM","S","SSW","SSW","SW","CALM","CALM","CALM","","","","","","","","","","NNE","","17"
"淀川工科高校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"松原北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"末広公園","S","SE","SE","ESE","SSE","CALM","CALM","ENE","ENE","CALM","CALM","NW","NNW","WNW","NW","CALM","NE","","","","","","","","","","NW","","17"
"天の川下水ポンプ場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"外環河内長野","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カモドールＭＢＳ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設四條畷","N","NW","N","NNW","CALM","CALM","NNE","CALM","NE","CALM","NW","CALM","SSE","WSW","WSW","WSW","WNW","","","","","","","","","","N","","17"
"菅北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"此花区役所","NNE","NNE","NNE","NNE","N","N","NNE","N","NNE","N","N","NNW","S","W","W","W","W","","","","","","","","","","NNE","","17"
"平尾小学校","N","ESE","E","CALM","CALM","N","NW","ENE","NNE","ENE","NE","NE","SW","W","W","WNW","NW","","","","","","","","","","N","","17"
"野中小学校","ENE","CALM","E","ENE","NE","NNE","E","E","ENE","E","NNE","S","SSW","WSW","WSW","W","W","","","","","","","","","","E","","17"
"桃谷中学校","NNE","NE","NE","CALM","NE","CALM","ENE","ENE","N","NNE","N","NE","ESE","WSW","WNW","WNW","WNW","","","","","","","","","","NE","","17"
"大宮中学校","N","CALM","NNE","N","NNE","N","NNE","CALM","NE","N","NNE","NNW","SE","SW","WSW","W","WNW","","","","","","","","","","N","","17"
"聖賢小学校","NNW","NW","NE","NW","NNW","NNW","NNE","NE","N","NNW","N","CALM","S","SW","WSW","SW","NW","","","","","","","","","","NNW","","17"
"清江小学校","SE","ESE","ENE","ENE","E","CALM","ENE","ENE","CALM","E","E","NNW","SW","WNW","WNW","NW","NW","","","","","","","","","","ENE","","17"
"摂陽中学校","NE","SE","SE","CALM","CALM","NNE","NE","ENE","NNW","NE","CALM","ENE","SSW","W","WNW","NW","W","","","","","","","","","","NE","","17"
"今宮中学校","E","E","ENE","CALM","CALM","CALM","CALM","E","ENE","E","NNW","E","SSW","SW","CALM","CALM","CALM","","","","","","","","","","E","","17"
"九条南小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","CALM","ESE","ENE","CALM","CALM","CALM","CALM","E","NE","CALM","ESE","CALM","S","WNW","WNW","NW","NW","","","","","","","","","","NW","","17"
"梅田新道","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"出来島小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"北粉浜小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"杭全町交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"新森小路小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海老江西小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今里交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"住之江交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"上新庄交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"我孫子中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"少林寺","ESE","E","NE","NE","ENE","N","NNE","ENE","NNE","NNE","NNE","NE","SW","W","WNW","NW","NW","","","","","","","","","","NNE","","17"
"浜寺","SE","ESE","E","NE","E","NE","ENE","ENE","NE","ENE","NE","SE","W","SW","WNW","NW","CALM","","","","","","","","","","NE","","17"
"三宝","E","ENE","NE","NE","ENE","NNE","NE","ENE","NE","NE","NE","NNE","N","W","WNW","NW","NNW","","","","","","","","","","NE","","17"
"若松台","ENE","SE","SE","SE","SE","SE","SE","NNE","N","N","SSE","N","NW","WSW","NW","NNE","W","","","","","","","","","","SE","","17"
"石津","SE","ESE","ENE","ENE","NE","NE","ENE","ENE","ENE","ENE","ENE","NE","ESE","W","W","NNW","NNW","","","","","","","","","","ENE","","17"
"登美丘","ESE","SE","ESE","E","E","ESE","E","E","E","E","ENE","NNE","W","SW","WNW","NW","WNW","","","","","","","","","","E","","17"
"深井","ESE","ESE","ENE","ENE","ENE","NNE","ENE","ENE","NE","ENE","NNE","N","W","W","W","NW","W","","","","","","","","","","ENE","","17"
"美原","SSW","S","SE","CALM","ESE","SSE","E","ESE","ENE","ENE","ENE","ENE","WSW","WNW","NW","N","N","","","","","","","","","","ENE","","17"
"金岡南","CALM","CALM","CALM","CALM","CALM","CALM","CALM","NNW","CALM","CALM","CALM","CALM","S","WSW","CALM","CALM","CALM","","","","","","","","","","N","","17"
"堺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"湾岸","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"常磐浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"阪和深井畑山","ESE","CALM","CALM","NE","CALM","CALM","NE","NE","NE","NE","NNE","NE","WNW","W","WNW","WNW","CALM","","","","","","","","","","NE","","17"
"美原丹上","SE","SE","ESE","ESE","E","CALM","E","E","CALM","CALM","NNE","NNE","WSW","W","W","NNW","WNW","","","","","","","","","","E","","17"
"中環石原","SSW","ENE","ENE","ENE","ENE","ENE","ENE","NE","NE","NE","NE","NNW","NW","WSW","WNW","NNW","CALM","","","","","","","","","","ENE","","17"
"高石消防署高師浜出張所","ESE","ESE","E","ENE","E","NE","ENE","ENE","NE","ENE","ENE","NNW","SW","W","W","NW","SW","","","","","","","","","","ENE","","17"
"豊中市千成","NNE","CALM","NE","CALM","NE","N","ENE","ENE","NE","E","NE","SE","WSW","WSW","SW","W","W","","","","","","","","","","NE","","17"
"豊中市千里","CALM","CALM","SE","CALM","CALM","NNW","ESE","E","E","ESE","CALM","SE","SSW","SSE","WSW","WSW","WNW","","","","","","","","","","ESE","","17"
"豊中市役所","CALM","E","ENE","NE","NE","NNW","NE","ENE","ENE","NE","NE","S","SSW","SW","SW","WSW","WSW","","","","","","","","","","NE","","17"
"吹田市垂水","E","E","ENE","ENE","NE","CALM","ENE","NE","NE","E","E","W","SSW","SW","SSW","WSW","W","","","","","","","","","","E","","17"
"吹田市北消防署","CALM","CALM","CALM","CALM","CALM","CALM","CALM","NNE","N","CALM","CALM","S","SSW","WSW","SW","WSW","W","","","","","","","","","","NE","","17"
"吹田市高野台","CALM","CALM","CALM","CALM","CALM","CALM","NE","NE","NE","CALM","NNE","CALM","SSW","CALM","SW","SW","CALM","","","","","","","","","","NE","","17"
"吹田簡易裁判所","CALM","ENE","NE","E","ENE","CALM","ENE","E","NNE","E","N","SSE","SSW","SW","WSW","WSW","CALM","","","","","","","","","","E","","17"
"東大阪市西保健センター","NNW","CALM","NNW","NNW","NNW","NNW","N","CALM","N","N","NNE","NW","SE","SW","W","WNW","NW","","","","","","","","","","NNW","","17"
"東大阪市六万寺","CALM","CALM","CALM","CALM","CALM","CALM","CALM","CALM","CALM","CALM","CALM","W","NW","W","CALM","NW","NW","","","","","","","","","","NW","","17"
"東大阪市環境衛生検査センター","NW","WNW","N","NNW","NNW","NNW","NNE","SE","NNE","CALM","NW","E","W","SW","W","WNW","W","","","","","","","","","","W","","17"
"楠葉","NNE","NE","ENE","ENE","NNE","NE","ENE","ENE","ENE","NNE","NE","S","S","WSW","SW","SW","WSW","","","","","","","","","","ENE","","17"
"枚方市役所","ENE","NNE","NNE","N","NNW","NNE","NE","NE","NE","E","NNW","CALM","SSW","SW","SW","SSW","SSW","","","","","","","","","","SSW","","17"
"王仁公園","CALM","N","NNE","N","ESE","N","CALM","CALM","N","ESE","NNW","CALM","WSW","WSW","WSW","WSW","SSW","","","","","","","","","","N","","17"
"招提","CALM","NNE","NE","NE","N","NE","NE","NE","ENE","SE","N","NNE","S","WSW","WSW","SW","SW","","","","","","","","","","NE","","17"
"中振","NNE","NE","NE","NE","NNE","NE","ENE","NNE","NNE","CALM","NW","NE","WSW","WSW","SW","SW","SW","","","","","","","","","","NE","","17"
"高槻北","WNW","WSW","NW","WNW","NW","CALM","NW","CALM","CALM","SE","CALM","SSE","SSE","S","SW","WSW","NW","","","","","","","","","","NW","","17"
"庄所","ENE","E","ENE","ENE","NE","E","ENE","ENE","ENE","ENE","N","SE","W","SSW","SSW","WSW","WSW","","","","","","","","","","ENE","","17"
"梶原","CALM","CALM","NNE","ENE","NNE","ENE","ENE","ENE","ENE","E","E","SSE","SW","SSW","SW","WSW","NW","","","","","","","","","","ENE","","17"
"高槻市役所","CALM","CALM","ENE","E","CALM","ENE","E","E","E","ENE","WNW","SSW","SSW","SW","SW","WSW","WSW","","","","","","","","","","E","","17"
"八尾市保健所","N","SSW","NNE","NNE","SSE","NNE","E","ENE","NNE","N","NE","NNE","SSW","NNW","WSW","NW","NW","","","","","","","","","","NNE","","17"
"水越","NNE","ESE","ESE","ESE","SE","CALM","CALM","ESE","NNE","NW","NW","SSE","SW","WNW","W","WNW","E","","","","","","","","","","ESE","","17"
"太子堂","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"久宝寺緑地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","NE","N","NNE","NNE","N","N","NE","NNE","NNE","ENE","NNW","WSW","SW","SW","WSW","WSW","W","","","","","","","","","","NNE","","17"
"2021/12/29"
"番号","項目名","単位"
"014","温度","0.1ﾟC"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","40","35","34","31","30","30","31","30","42","58","72","94","112","117","116","109","106","","","","","","","","117","30","64","1087","17"
"国設大阪","43","37","37","33","31","31","30","30","43","54","75","82","101","104","104","102","102","","","","","","","","104","30","61","1039","17"
"茨木市役所","30","25","27","24","21","24","27","29","49","61","86","97","106","117","114","109","106","","","","","","","","117","21","62","1052","17"
"高石中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"池田市立南畑会館","12","11","11","11","8","10","12","18","38","54","80","90","104","106","103","100","94","","","","","","","","106","8","51","862","17"
"大東市役所","36","34","31","25","25","27","23","25","37","58","67","93","102","110","115","110","106","","","","","","","","115","23","60","1024","17"
"府立修徳学院","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"貝塚市消防署","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"島本町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"富田林市役所","18","16","23","22","29","25","17","16","34","53","83","93","97","107","111","104","99","","","","","","","","111","16","56","947","17"
"南海団地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉南市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"緑ケ丘小学校","29","33","35","31","31","31","22","29","47","78","94","111","123","127","118","112","105","","","","","","","","127","22","68","1156","17"
"三日市公民館","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
